Series_Title,Released_Year,Director
The Godfather,1972,Francis Ford Coppola
The Dark Knight,2008,Christopher Nolan
The Godfather: Part II,1974,Francis Ford Coppola
12 Angry Men,1957,Sidney Lumet
The Lord of the Rings: The Return of the King,2003,Peter Jackson
Pulp Fiction,1994,Quentin Tarantino
Schindler's List,1993,Steven Spielberg
Inception,2010,Christopher Nolan
Fight Club,1999,David Fincher
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson
Forrest Gump,1994,Robert Zemeckis
"Il buono, il brutto, il cattivo",1966,Sergio Leone
The Lord of the Rings: The Two Towers,2002,Peter Jackson
The Matrix,1999,Lana Wachowski
Goodfellas,1990,Martin Scorsese
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner
One Flew Over the Cuckoo's Nest,1975,Milos Forman
Hamilton,2020,Thomas Kail
Gisaengchung,2019,Bong Joon Ho
Soorarai Pottru,2020,Sudha Kongara
Interstellar,2014,Christopher Nolan
Cidade de Deus,2002,Fernando Meirelles
Sen to Chihiro no kamikakushi,2001,Hayao Miyazaki
Saving Private Ryan,1998,Steven Spielberg
The Green Mile,1999,Frank Darabont
La vita è bella,1997,Roberto Benigni
Se7en,1995,David Fincher
The Silence of the Lambs,1991,Jonathan Demme
Star Wars,1977,George Lucas
Seppuku,1962,Masaki Kobayashi
Shichinin no samurai,1954,Akira Kurosawa
It's a Wonderful Life,1946,Frank Capra
Joker,2019,Todd Phillips
Whiplash,2014,Damien Chazelle
The Intouchables,2011,Olivier Nakache
The Prestige,2006,Christopher Nolan
The Departed,2006,Martin Scorsese
The Pianist,2002,Roman Polanski
Gladiator,2000,Ridley Scott
American History X,1998,Tony Kaye
The Usual Suspects,1995,Bryan Singer
Léon,1994,Luc Besson
The Lion King,1994,Roger Allers
Terminator 2: Judgment Day,1991,James Cameron
Nuovo Cinema Paradiso,1988,Giuseppe Tornatore
Hotaru no haka,1988,Isao Takahata
Back to the Future,1985,Robert Zemeckis
Once Upon a Time in the West,1968,Sergio Leone
Psycho,1960,Alfred Hitchcock
Casablanca,1942,Michael Curtiz
Modern Times,1936,Charles Chaplin
City Lights,1931,Charles Chaplin
Capharnaüm,2018,Nadine Labaki
Ayla: The Daughter of War,2017,Can Ulkay
Vikram Vedha,2017,Gayatri
Kimi no na wa.,2016,Makoto Shinkai
Dangal,2016,Nitesh Tiwari
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti
Avengers: Endgame,2019,Anthony Russo
Avengers: Infinity War,2018,Anthony Russo
Coco,2017,Lee Unkrich
